# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
1965-01-12							6700	A			
1965-01-13							6700	A			
1965-01-14							6700	A			
1965-01-15							6700	A			
1965-01-16							6700	A			
1965-01-17							6700	A			
1965-01-18							6700	A			
1965-01-19							6700	A			
1965-01-20							6700	A			
1965-01-21							6700	A			
1965-01-22							6700	A			
1965-01-23							6700	A			
1965-01-24							6700	A			
1965-01-25							6700	A			
1965-01-26							6700	A			
1965-01-27							6700	A			
1965-01-28							6700	A			
1965-01-29							6700	A			
1965-01-30							6700	A			
1965-01-31							6700	A			
1965-02-01							6200	A			
1965-02-02							6200	A			
1965-02-03							6200	A			
1965-02-04							6200	A			
1965-02-05							6200	A			
1965-02-06							6200	A			
1965-02-07							6200	A			
1965-02-08							6200	A			
1965-02-09							6200	A			
1965-02-10							6200	A			
1965-02-11							6200	A			
1965-02-12							6200	A			
1965-02-13							6200	A			
1965-02-14							6200	A			
1965-02-15							6200	A			
1965-02-16							6200	A			
1965-02-17							6200	A			
1965-02-18							6200	A			
1965-02-19							6200	A			
1965-02-20							6200	A			
1965-02-21							6200	A			
1965-02-22							6200	A			
1965-02-23							6200	A			
1965-02-24							6200	A			
1965-02-25							6200	A			
1965-02-26							6200	A			
1965-02-27							6200	A			
1965-02-28							6200	A			
1965-03-01							5600	A			
1965-03-02							5600	A			
1965-03-03							5600	A			
1965-03-04							5600	A			
1965-03-05							5600	A			
1965-03-06							5600	A			
1965-03-07							5600	A			
1965-03-08							5600	A			
1965-03-09							5600	A			
1965-03-10							5600	A			
1965-03-11							5600	A			
1965-03-12							5600	A			
1965-03-13							5600	A			
1965-03-14							5600	A			
1965-03-15							5600	A			
1965-03-16							5600	A			
1965-03-17							5600	A			
1965-03-18							5600	A			
1965-03-19							5600	A			
1965-03-20							5600	A			
1965-03-21							5600	A			
1965-03-22							5600	A			
1965-03-23							5600	A			
1965-03-24							5600	A			
1965-03-25							5600	A			
1965-03-26							5600	A			
1965-03-27							5600	A			
1965-03-28							5600	A			
1965-03-29							5600	A			
1965-03-30							5600	A			
1965-03-31							5600	A			
1965-04-01							6200	A			
1965-04-02							6200	A			
1965-04-03							6200	A			
1965-04-04							6200	A			
1965-04-05							6200	A			
1965-04-06							6200	A			
1965-04-07							6200	A			
1965-04-08							6200	A			
1965-04-09							6200	A			
1965-04-10							6200	A			
1965-04-11							6200	A			
1965-04-12							6200	A			
1965-04-13							6200	A			
1965-04-14							6200	A			
1965-04-15							6200	A			
1965-04-16							6200	A			
1965-04-17							6200	A			
1965-04-18							6200	A			
1965-04-19							6200	A			
1965-04-20							6200	A			
1965-04-21							6200	A			
1965-04-22							6200	A			
1965-04-23							6200	A			
1965-04-24							6200	A			
1965-04-25							6200	A			
1965-04-26							6200	A			
1965-04-27							6200	A			
1965-04-28							6200	A			
1965-04-29							6200	A			
1965-04-30							6200	A			
1965-05-01							7000	A			
1965-05-02							7100	A			
1965-05-03							7200	A			
1965-05-04							7500	A			
1965-05-05							7800	A			
1965-05-06							8100	A			
1965-05-07							8400	A			
1965-05-08							8600	A			
1965-05-09							8900	A			
1965-05-10							9200	A			
1965-05-11							9500	A			
1965-05-12							10000	A			
1965-05-13							10600	A			
1965-05-14							11500	A			
1965-05-15							12000	A			
1965-05-16							12900	A			
1965-05-17							13300	A			
1965-05-18							14000	A			
1965-05-19							15800	A			
1965-05-20							18100	A			
1965-05-21							21200	A			
1965-05-22							24200	A			
1965-05-23							28100	A			
1965-05-24							28700	A			
1965-05-25							28200	A			
1965-05-26							28200	A			
1965-05-27							30800	A			
1965-05-28							36800	A			
1965-05-29							39500	A			
1965-05-30							42000	A			
1965-05-31							44400	A			
1965-06-01							45300	A			
1965-06-02							44000	A			
1965-06-03							40600	A			
1965-06-04							38400	A			
1965-06-05							32500	A			
1965-06-06							28700	A			
1965-06-07							25600	A			
1965-06-08							23800	A			
1965-06-09							26100	A			
1965-06-10							28300	A			
1965-06-11							32300	A			
1965-06-12							34300	A			
1965-06-13							37300	A			
1965-06-14							43600	A			
1965-06-15							44200	A			
1965-06-16							39600	A			
1965-06-17							36800	A			
1965-06-18							35100	A			
1965-06-19							34700	A			
1965-06-20							39400	A			
1965-06-21							39400	A			
1965-06-22							39200	A			
1965-06-23							39100	A			
1965-06-24							40100	A			
1965-06-25							41400	A			
1965-06-26							40800	A			
1965-06-27							40300	A			
1965-06-28							40800	A			
1965-06-29							43100	A			
1965-06-30							49900	A			
1965-07-01							46400	A			
1965-07-02							47800	A			
1965-07-03							49900	A			
1965-07-04							51700	A			
1965-07-05							49200	A			
1965-07-06							48500	A			
1965-07-07							49400	A			
1965-07-08							50100	A			
1965-07-09							51500	A			
1965-07-10							54100	A			
1965-07-11							55000	A			
1965-07-12							54300	A			
1965-07-13							53000	A			
1965-07-14							52800	A			
1965-07-15							54000	A			
1965-07-16							60700	A			
1965-07-17							69100	A			
1965-07-18							70500	A			
1965-07-19							69300	A			
1965-07-20							67700	A			
1965-07-21							65600	A			
1965-07-22							62300	A			
1965-07-23							61700	A			
1965-07-24							60100	A			
1965-07-25							61200	A			
1965-07-26							63800	A			
1965-07-27							67300	A			
1965-07-28							71600	A			
1965-07-29							68700	A			
1965-07-30							65300	A			
1965-07-31							63200	A			
1965-08-01							63800	A			
1965-08-02							66500	A			
1965-08-03							69000	A			
1965-08-04							70700	A			
1965-08-05							70200	A			
1965-08-06							67800	A			
1965-08-07							63500	A			
1965-08-08							60000	A			
1965-08-09							57700	A			
1965-08-10							58200	A			
1965-08-11							59800	A			
1965-08-12							61300	A			
1965-08-13							62800	A			
1965-08-14							64300	A			
1965-08-15							63900	A			
1965-08-16							62300	A			
1965-08-17							61200	A			
1965-08-18							59800	A			
1965-08-19							55800	A			
1965-08-20							53500	A			
1965-08-21							52200	A			
1965-08-22							50800	A			
1965-08-23							49000	A			
1965-08-24							46400	A			
1965-08-25							44600	A			
1965-08-26							42200	A			
1965-08-27							40200	A			
1965-08-28							39200	A			
1965-08-29							38000	A			
1965-08-30							35400	A			
1965-08-31							33000	A			
1965-09-01							32000	A			
1965-09-02							31100	A			
1965-09-03							29700	A			
1965-09-04							29500	A			
1965-09-05							29400	A			
1965-09-06							32300	A			
1965-09-07							34700	A			
1965-09-08							37900	A			
1965-09-09							39900	A			
1965-09-10							42200	A			
1965-09-11							43400	A			
1965-09-12							44100	A			
1965-09-13							43300	A			
1965-09-14							42200	A			
1965-09-15							39900	A			
1965-09-16							38000	A			
1965-09-17							36500	A			
1965-09-18							35000	A			
1965-09-19							34500	A			
1965-09-20							33200	A			
1965-09-21							33600	A			
1965-09-22							34600	A			
1965-09-23							35600	A			
1965-09-24							35900	A			
1965-09-25							35600	A			
1965-09-26							42600	A			
1965-09-27							40900	A			
1965-09-28							40400	A			
1965-09-29							38800	A			
1965-09-30							36600	A			
1965-10-01							30900	A			
1965-10-02							29200	A			
1965-10-03							28100	A			
1965-10-04							25300	A			
1965-10-05							23600	A			
1965-10-06							22500	A			
1965-10-07							21400	A			
1965-10-08							21100	A			
1965-10-09							20400	A			
1965-10-10							20000	A			
1965-10-11							19000	A			
1965-10-12							18000	A			
1965-10-13							17000	A			
1965-10-14							17000	A			
1965-10-15							16000	A			
1965-10-16							15000	A			
1965-10-17							14000	A			
1965-10-18							14000	A			
1965-10-19							13000	A			
1965-10-20							13000	A			
1965-10-21							12000	A			
1965-10-22							12000	A			
1965-10-23							11000	A			
1965-10-24							11000	A			
1965-10-25							10000	A			
1965-10-26							10000	A			
1965-10-27							9800	A			
1965-10-28							9400	A			
1965-10-29							9200	A			
1965-10-30							9000	A			
1965-10-31							8800	A			
1965-11-01							8500	A			
1965-11-02							8300	A			
1965-11-03							8100	A			
1965-11-04							7900	A			
1965-11-05							7700	A			
1965-11-06							7600	A			
1965-11-07							7500	A			
1965-11-08							7400	A			
1965-11-09							7300	A			
1965-11-10							7200	A			
1965-11-11							7200	A			
1965-11-12							7200	A			
1965-11-13							7200	A			
1965-11-14							7100	A			
1965-11-15							7100	A			
1965-11-16							7000	A			
1965-11-17							7000	A			
1965-11-18							7000	A			
1965-11-19							7000	A			
1965-11-20							7000	A			
1965-11-21							7000	A			
1965-11-22							7000	A			
1965-11-23							7000	A			
1965-11-24							7000	A			
1965-11-25							7000	A			
1965-11-26							7000	A			
1965-11-27							7000	A			
1965-11-28							7000	A			
1965-11-29							7000	A			
1965-11-30							7000	A			
1965-12-01							6800	A			
1965-12-02							6800	A			
1965-12-03							6800	A			
1965-12-04							6800	A			
1965-12-05							6800	A			
1965-12-06							6800	A			
1965-12-07							6800	A			
1965-12-08							6800	A			
1965-12-09							6800	A			
1965-12-10							6800	A			
1965-12-11							6800	A			
1965-12-12							6800	A			
1965-12-13							6800	A			
1965-12-14							6800	A			
1965-12-15							6800	A			
1965-12-16							6800	A			
1965-12-17							6800	A			
1965-12-18							6800	A			
1965-12-19							6800	A			
1965-12-20							6800	A			
1965-12-21							6800	A			
1965-12-22							6800	A			
1965-12-23							6800	A			
1965-12-24							6800	A			
1965-12-25							6800	A			
1965-12-26							6800	A			
1965-12-27							6800	A			
1965-12-28							6800	A			
1965-12-29							6800	A			
1965-12-30							6800	A			
1965-12-31							6800	A			
1966-01-01							6600	A			
1966-01-02							6600	A			
1966-01-03							6600	A			
1966-01-04							6600	A			
1966-01-05							6600	A			
1966-01-06							6600	A			
1966-01-07							6600	A			
1966-01-08							6600	A			
1966-01-09							6600	A			
1966-01-10							6600	A			
1966-01-11							6600	A			
1966-01-12							6600	A			
1966-01-13							6600	A			
1966-01-14							6600	A			
1966-01-15							6600	A			
1966-01-16							6600	A			
1966-01-17							6600	A			
1966-01-18							6600	A			
1966-01-19							6600	A			
1966-01-20							6600	A			
1966-01-21							6600	A			
1966-01-22							6600	A			
1966-01-23							6600	A			
1966-01-24							6600	A			
1966-01-25							6600	A			
1966-01-26							6600	A			
1966-01-27							6600	A			
1966-01-28							6600	A			
1966-01-29							6600	A			
1966-01-30							6600	A			
1966-01-31							6600	A			
1966-02-01							6400	A			
1966-02-02							6400	A			
1966-02-03							6400	A			
1966-02-04							6400	A			
1966-02-05							6400	A			
1966-02-06							6400	A			
1966-02-07							6400	A			
1966-02-08							6400	A			
1966-02-09							6400	A			
1966-02-10							6400	A			
1966-02-11							6400	A			
1966-02-12							6400	A			
1966-02-13							6400	A			
1966-02-14							6400	A			
1966-02-15							6400	A			
1966-02-16							6400	A			
1966-02-17							6400	A			
1966-02-18							6400	A			
1966-02-19							6400	A			
1966-02-20							6400	A			
1966-02-21							6400	A			
1966-02-22							6400	A			
1966-02-23							6400	A			
1966-02-24							6400	A			
1966-02-25							6400	A			
1966-02-26							6400	A			
1966-02-27							6400	A			
1966-02-28							6400	A			
1966-03-01							6200	A			
1966-03-02							6200	A			
1966-03-03							6200	A			
1966-03-04							6200	A			
1966-03-05							6200	A			
1966-03-06							6200	A			
1966-03-07							6200	A			
1966-03-08							6200	A			
1966-03-09							6200	A			
1966-03-10							6200	A			
1966-03-11							6200	A			
1966-03-12							6200	A			
1966-03-13							6200	A			
1966-03-14							6200	A			
1966-03-15							6200	A			
1966-03-16							6000	A			
1966-03-17							6000	A			
1966-03-18							6000	A			
1966-03-19							6000	A			
1966-03-20							6000	A			
1966-03-21							6000	A			
1966-03-22							6000	A			
1966-03-23							6000	A			
1966-03-24							6000	A			
1966-03-25							6000	A			
1966-03-26							6000	A			
1966-03-27							6000	A			
1966-03-28							6000	A			
1966-03-29							6000	A			
1966-03-30							6000	A			
1966-03-31							6000	A			
1966-04-01							6000	A			
1966-04-02							6000	A			
1966-04-03							6000	A			
1966-04-04							6000	A			
1966-04-05							6000	A			
1966-04-06							6000	A			
1966-04-07							6000	A			
1966-04-08							6000	A			
1966-04-09							6000	A			
1966-04-10							6000	A			
1966-04-11							6000	A			
1966-04-12							6000	A			
1966-04-13							6000	A			
1966-04-14							6000	A			
1966-04-15							6000	A			
1966-04-16							6400	A			
1966-04-17							6400	A			
1966-04-18							6400	A			
1966-04-19							6400	A			
1966-04-20							6400	A			
1966-04-21							6400	A			
1966-04-22							6400	A			
1966-04-23							6400	A			
1966-04-24							6400	A			
1966-04-25							6400	A			
1966-04-26							6400	A			
1966-04-27							6400	A			
1966-04-28							6400	A			
1966-04-29							6400	A			
1966-04-30							6400	A			
1966-05-01							7500	A			
1966-05-02							8000	A			
1966-05-03							9000	A			
1966-05-04							11000	A			
1966-05-05							25000	A			
1966-05-06							45000	A			
1966-05-07							52000	A			
1966-05-08							57000	A			
1966-05-09							57100	A			
1966-05-10							55300	A			
1966-05-11							54000	A			
1966-05-12							52000	A			
1966-05-13							51000	A			
1966-05-14							50000	A			
1966-05-15							49000	A			
1966-05-16							48000	A			
1966-05-17							46000	A			
1966-05-18							45000	A			
1966-05-19							44000	A			
1966-05-20							41800	A			
1966-05-21							42000	A			
1966-05-22							42000	A			
1966-05-23							42000	A			
1966-05-24							42000	A			
1966-05-25							42000	A			
1966-05-26							41400	A			
1966-05-27							40600	A			
1966-05-28							38600	A			
1966-05-29							40200	A			
1966-05-30							44200	A			
1966-05-31							45800	A			
1966-06-01							46600	A			
1966-06-02							48200	A			
1966-06-03							52600	A			
1966-06-04							55300	A			
1966-06-05							61600	A			
1966-06-06							68400	A			
1966-06-07							72000	A			
1966-06-08							76000	A			
1966-06-09							79500	A			
1966-06-10							81500	A			
1966-06-11							83000	A			
1966-06-12							82000	A			
1966-06-13							79000	A			
1966-06-14							77500	A			
1966-06-15							75600	A			
1966-06-16							70600	A			
1966-06-17							65600	A			
1966-06-18							63000	A			
1966-06-19							67900	A			
1966-06-20							70600	A			
1966-06-21							73300	A			
1966-06-22							73800	A			
1966-06-23							72800	A			
1966-06-24							71500	A			
1966-06-25							69700	A			
1966-06-26							67000	A			
1966-06-27							65600	A			
1966-06-28							64300	A			
1966-06-29							63000	A			
1966-06-30							59800	A			
1966-07-01							57100	A			
1966-07-02							55800	A			
1966-07-03							54800	A			
1966-07-04							54000	A			
1966-07-05							52200	A			
1966-07-06							51200	A			
1966-07-07							50400	A			
1966-07-08							48600	A			
1966-07-09							47400	A			
1966-07-10							47800	A			
1966-07-11							48200	A			
1966-07-12							49000	A			
1966-07-13							51200	A			
1966-07-14							51700	A			
1966-07-15							51200	A			
1966-07-16							51200	A			
1966-07-17							51700	A			
1966-07-18							54000	A			
1966-07-19							55800	A			
1966-07-20							55300	A			
1966-07-21							54400	A			
1966-07-22							52600	A			
